x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
144,302,193,273,219,218,207,171,193,132,198,180,221,147,216,174,205,208,161,179,179,153,179,201,177,243,123,184,142,173,144,227,143,265,83,195,104,185,115,225,117,252,T
144,305,192,277,219,223,208,176,195,136,199,183,224,150,219,178,208,213,162,182,180,156,180,205,178,247,125,188,142,176,146,229,146,267,86,199,106,188,118,227,121,253,T
148,305,195,277,222,223,211,176,197,138,203,184,227,152,222,180,211,216,166,183,183,158,183,207,182,248,129,189,146,178,150,231,150,268,90,200,110,188,121,227,124,254,T
147,304,195,277,223,223,213,177,198,138,202,185,226,152,222,178,212,213,166,184,184,158,184,206,181,248,129,189,147,177,149,231,148,268,90,198,111,188,120,227,122,254,T
151,305,198,279,225,224,215,179,201,140,206,186,230,154,225,182,214,217,170,185,188,160,187,209,185,249,134,191,151,179,154,232,154,267,95,202,115,191,125,229,128,254,T
152,305,199,278,226,224,217,178,202,140,206,187,230,154,225,180,214,215,170,185,188,161,188,209,185,250,133,190,152,179,154,231,152,268,94,200,115,190,125,229,126,255,T
154,306,201,279,227,226,217,180,205,141,208,187,234,156,228,184,217,219,173,186,191,161,190,210,188,251,138,192,155,181,158,233,157,269,100,202,120,192,130,231,132,256,T
155,305,202,278,229,226,219,180,206,142,208,188,232,156,228,183,217,217,173,186,191,163,191,210,188,250,138,191,156,181,158,233,156,269,100,201,120,192,129,230,131,255,T
156,305,203,279,229,227,220,182,208,144,210,190,234,159,229,185,218,219,175,188,193,164,192,212,190,252,141,194,158,183,161,234,160,269,103,204,124,195,133,233,135,258,T
158,307,203,282,230,230,221,186,209,149,210,192,234,162,230,188,220,221,176,190,194,168,193,215,191,254,142,196,159,187,162,238,162,272,106,207,126,198,135,235,137,260,T
159,306,205,281,230,230,221,186,207,149,211,192,234,161,230,188,220,221,177,191,194,169,194,215,192,253,143,196,160,187,162,238,161,273,106,205,126,197,135,235,136,260,T
159,311,203,285,230,234,223,189,211,154,211,196,234,167,230,193,220,225,178,195,196,174,194,220,192,259,145,201,161,193,163,242,163,277,109,212,129,204,137,242,139,267,T
160,311,204,286,231,234,223,190,210,155,212,197,235,167,231,192,221,224,179,195,196,174,195,219,192,257,145,200,161,192,163,242,162,276,108,210,128,204,137,241,139,266,T
161,314,205,289,231,238,224,194,212,159,212,200,236,172,231,198,221,230,179,200,197,178,196,224,194,262,146,205,163,197,166,247,166,280,111,216,131,209,140,245,142,269,T
164,313,208,288,233,237,223,194,210,159,213,201,236,170,231,197,222,230,180,200,198,179,197,224,194,262,146,205,164,197,166,246,165,280,110,215,131,208,140,244,142,268,T
164,316,207,291,234,241,225,198,215,161,215,203,239,176,233,202,223,233,182,202,200,181,198,227,196,265,149,207,166,201,168,249,167,282,114,218,134,210,143,246,146,270,T
165,316,209,291,234,241,225,199,213,163,215,204,238,175,234,200,224,231,182,202,200,182,198,226,196,263,149,207,167,201,168,250,167,283,114,217,134,211,143,246,144,270,T
168,319,211,294,238,245,229,202,217,168,220,205,243,181,236,208,226,240,187,204,204,187,201,232,200,269,155,209,171,205,172,252,172,285,120,220,140,215,147,251,149,274,T
170,322,213,297,238,249,230,208,220,174,220,211,243,186,237,213,228,243,188,210,205,193,203,237,201,272,157,215,173,211,175,257,175,289,123,226,144,220,151,255,153,278,T
173,320,215,296,239,248,230,207,217,174,221,211,243,185,238,212,229,243,189,209,206,194,204,237,202,272,157,214,174,212,175,258,174,289,123,224,144,220,151,255,152,277,T
172,322,214,298,239,251,231,211,220,177,221,214,244,190,238,217,227,247,190,212,205,196,203,239,202,274,159,217,174,215,176,261,176,291,126,227,146,222,153,256,154,277,T
174,321,215,298,239,251,231,211,220,177,221,216,244,191,239,215,228,245,190,213,206,198,204,240,202,274,158,217,175,215,176,261,175,292,125,225,145,222,152,256,153,277,T
175,321,215,298,239,253,231,215,221,182,222,217,243,193,238,218,228,247,192,215,207,200,205,241,202,275,161,219,176,218,177,261,177,291,130,229,147,225,154,258,155,278,T
176,321,215,299,238,255,232,217,222,185,224,220,244,197,238,220,229,248,194,217,207,203,205,243,204,276,165,221,178,220,179,263,179,292,134,230,151,226,157,258,158,278,T
177,320,216,299,239,254,232,216,221,184,224,221,244,197,239,221,229,249,194,218,208,204,206,243,204,276,165,221,178,220,179,262,178,292,133,229,150,226,156,258,158,278,T
177,320,215,300,238,257,232,221,223,190,225,224,244,200,238,223,229,250,196,221,209,206,207,244,204,276,168,225,180,222,181,263,180,291,138,233,153,229,160,259,161,278,T
177,319,216,299,239,256,233,220,223,189,225,224,245,201,239,223,229,250,197,221,210,207,207,245,204,276,168,224,180,222,181,263,180,291,138,231,153,230,159,260,160,279,T
179,319,217,300,240,258,234,222,224,192,227,226,246,203,239,224,229,250,199,224,211,208,208,245,206,276,172,227,183,224,183,264,183,291,143,235,157,230,162,260,164,279,T
180,318,218,298,240,255,233,220,223,192,228,226,247,203,240,225,230,251,200,223,212,209,208,246,205,277,172,226,183,224,183,265,182,292,142,233,157,230,162,260,163,279,T
181,319,218,300,240,259,234,224,225,196,228,228,246,206,239,228,230,254,201,226,212,211,209,247,207,276,174,230,184,225,185,264,185,291,146,238,159,233,165,262,166,281,T
182,318,219,298,240,257,233,222,225,194,229,228,247,206,241,228,231,254,202,226,213,211,210,248,207,278,175,229,185,225,185,265,184,292,145,236,160,233,165,263,166,283,T
183,320,219,301,240,261,233,226,225,198,229,232,246,209,239,230,230,255,202,230,213,213,210,248,208,278,175,233,185,228,186,266,186,293,148,240,160,236,166,264,168,283,T
185,320,220,300,240,260,232,226,225,199,229,233,246,210,239,232,230,257,203,231,213,216,209,251,208,280,177,234,186,230,187,268,187,294,149,241,162,237,168,265,170,283,T
185,320,220,300,239,260,232,227,225,199,229,233,246,210,239,232,230,257,203,231,213,216,210,251,208,279,177,233,186,229,187,268,186,294,149,240,162,237,167,266,169,284,T
185,321,220,301,240,262,233,229,224,203,229,234,244,214,237,235,229,260,202,233,212,218,210,253,208,282,177,237,186,232,187,269,187,295,150,244,163,239,168,266,170,284,T
185,321,220,301,239,262,232,229,224,203,229,234,244,213,238,235,229,259,203,233,212,219,210,253,208,281,177,236,186,232,187,269,187,295,149,243,163,239,168,267,170,285,T
185,323,219,304,239,266,232,233,224,207,228,237,243,217,237,237,229,261,203,235,211,223,209,256,208,284,177,238,186,237,187,272,187,297,151,245,163,243,168,270,170,288,T
185,323,220,303,239,265,231,232,224,206,228,237,243,217,237,237,229,261,203,236,212,222,209,256,208,284,177,239,186,235,187,272,187,297,150,246,163,243,168,270,170,288,T
184,325,218,306,236,269,229,237,222,210,227,241,243,220,236,241,227,266,202,239,210,227,207,260,207,287,177,243,185,240,185,275,186,300,151,250,163,247,167,273,169,290,T
183,327,216,309,234,271,227,239,222,213,226,242,240,223,234,244,225,269,201,241,209,229,206,262,206,289,176,244,184,243,185,278,186,302,151,252,162,250,167,276,169,293,T
184,327,217,308,235,270,228,238,221,212,226,242,240,223,234,244,225,268,201,240,209,229,207,262,206,289,176,244,184,242,185,277,186,302,151,252,162,249,168,276,170,293,T
183,329,216,310,234,273,227,241,220,216,225,245,239,226,233,247,225,270,200,244,208,232,206,264,205,291,175,247,183,245,184,280,185,304,150,254,161,252,166,278,168,295,T
184,328,216,310,234,272,227,241,220,215,224,245,239,226,233,247,225,270,199,244,208,232,206,265,204,291,175,247,183,245,184,280,185,305,150,254,161,252,166,278,168,294,T
184,330,216,312,234,276,227,245,219,221,224,248,238,229,232,249,224,273,200,246,207,236,205,268,204,294,175,250,182,248,184,282,185,306,151,257,161,256,166,281,169,297,T
184,333,215,315,234,279,228,248,220,223,224,251,239,231,232,252,224,275,200,250,208,237,205,268,204,294,177,253,184,250,185,284,185,308,152,259,163,256,167,281,168,297,T
184,333,216,314,233,278,227,247,220,221,225,251,239,232,232,252,224,276,201,250,208,237,205,269,204,295,177,253,184,251,184,285,185,309,152,259,163,256,167,282,169,298,T
186,334,217,316,236,280,229,249,221,225,225,253,238,234,232,254,225,277,201,252,208,240,206,270,205,296,178,255,184,252,186,285,187,309,154,262,163,259,168,284,170,300,T
185,334,216,316,233,279,226,249,221,223,225,254,239,234,233,254,224,277,202,253,208,239,206,271,205,297,178,255,185,252,185,286,186,309,153,262,163,258,167,284,169,300,T
186,334,217,317,235,282,229,252,220,228,226,256,239,236,232,256,225,279,202,255,209,242,206,273,205,298,179,258,186,254,186,287,187,310,156,264,165,261,169,285,171,301,T
186,334,216,316,232,281,227,251,221,227,226,256,239,237,233,256,224,279,202,254,209,242,206,273,205,298,179,257,186,255,186,288,187,310,155,263,165,261,170,285,171,301,T
186,336,217,319,234,284,228,254,220,230,225,258,238,239,232,258,224,281,202,257,209,244,206,275,205,300,179,260,185,256,186,290,188,313,155,267,165,263,169,287,171,303,T
186,336,217,318,233,283,226,253,220,228,225,258,239,239,232,259,223,282,202,257,209,245,206,275,205,301,179,260,185,257,186,290,187,313,155,266,165,264,169,289,171,305,T
185,339,215,322,232,287,226,257,220,233,225,261,238,242,231,261,223,284,201,260,208,247,205,276,205,302,178,263,185,259,186,292,187,314,155,269,165,266,168,290,170,306,T
186,340,215,321,231,286,224,257,219,233,225,261,238,242,232,261,224,284,201,260,208,246,205,277,204,302,178,263,185,260,185,292,186,315,155,269,164,266,168,290,170,305,T
183,341,213,324,230,289,224,259,219,235,224,263,235,244,229,264,222,286,200,263,206,249,203,279,203,304,177,266,183,262,184,295,185,317,154,272,164,268,168,292,169,307,T
179,344,208,326,225,291,220,261,215,237,221,268,234,247,226,265,217,287,197,266,203,251,199,280,198,305,174,268,179,265,180,296,182,318,152,274,159,271,163,295,165,310,T
181,344,210,327,227,292,220,262,214,238,221,266,233,247,226,266,217,288,198,265,203,251,200,280,199,305,175,268,180,264,180,296,182,318,152,275,160,270,164,295,165,310,T
177,343,206,326,222,291,216,261,211,237,218,267,231,248,224,267,216,289,195,266,200,252,197,282,196,307,172,268,176,266,177,298,179,320,149,273,157,273,160,296,162,311,T
179,343,208,327,225,292,218,262,211,238,218,267,230,248,224,267,216,289,195,265,200,252,198,282,197,306,172,268,177,265,178,297,179,320,149,274,158,271,162,296,163,311,T
172,344,202,328,220,293,214,263,207,239,215,269,227,249,220,267,211,289,191,268,197,252,193,281,192,306,169,269,172,266,173,297,174,319,146,275,153,274,155,298,158,313,T
168,345,197,329,216,295,210,264,202,240,212,269,222,250,214,269,206,291,188,268,191,253,187,282,186,307,165,270,166,267,167,297,169,319,142,275,146,274,149,298,152,312,T
171,345,200,327,216,293,209,264,202,241,211,269,222,250,215,269,207,291,187,268,191,253,188,282,187,307,164,271,167,268,168,298,169,320,142,277,149,274,152,297,153,312,T
165,345,194,329,211,295,205,264,197,240,207,269,218,250,209,270,201,292,183,268,186,255,182,284,182,310,160,270,161,269,163,300,165,321,137,276,142,276,146,300,149,314,T
166,345,195,328,211,294,205,265,198,241,207,268,216,251,208,270,200,292,183,267,185,255,182,284,181,309,160,270,161,270,162,300,165,322,138,277,143,276,147,299,150,314,T
160,346,188,330,205,296,199,266,192,242,200,271,211,252,204,272,197,294,177,270,180,257,177,286,177,312,154,272,155,271,157,303,161,325,131,278,136,279,141,302,145,317,T
159,346,187,330,203,296,196,267,189,244,198,271,208,252,201,271,194,294,175,270,177,257,175,285,175,310,152,273,153,271,155,302,157,323,130,278,135,278,138,301,142,315,T
157,345,185,327,201,293,194,263,187,240,194,270,204,251,198,270,191,292,171,270,174,254,172,283,172,309,148,273,150,269,152,299,155,321,126,280,131,277,135,300,139,315,T
157,344,186,327,203,295,196,265,188,243,195,269,204,250,198,268,192,290,171,269,174,255,172,284,172,309,148,273,151,269,152,301,155,322,126,280,131,277,136,301,139,316,T
155,341,183,323,198,291,193,262,184,239,193,267,202,248,195,266,187,288,170,267,171,252,169,280,169,306,147,270,148,266,150,296,152,318,124,277,128,273,133,295,136,310,T
155,341,183,323,200,291,194,262,185,239,193,267,202,247,196,265,189,286,170,267,172,252,169,281,169,306,147,270,148,266,149,297,152,319,124,276,129,273,132,296,136,311,T
152,338,180,320,195,287,190,258,182,234,191,265,200,244,192,262,184,284,168,264,169,247,166,275,166,300,145,267,146,261,148,292,150,313,122,273,126,268,130,290,133,305,T
152,338,180,321,197,287,191,257,183,235,192,264,200,243,193,261,185,283,168,264,169,248,166,276,167,301,145,267,146,261,147,292,150,314,122,273,126,268,130,291,133,306,T
148,334,177,316,192,283,186,254,179,230,189,261,196,239,188,257,181,280,165,260,165,243,161,271,162,297,141,264,142,257,142,287,145,309,118,270,121,263,126,286,129,301,T
141,327,171,311,189,277,181,248,170,226,182,254,189,234,183,252,176,275,157,255,159,237,157,265,157,290,133,258,135,252,137,283,140,305,110,265,115,259,120,283,124,298,T
140,328,170,312,189,278,182,247,171,224,182,256,189,235,181,253,174,275,157,257,159,238,156,265,156,291,134,260,134,253,136,283,139,305,110,266,114,260,118,282,122,298,T
135,325,165,310,183,275,176,245,166,222,178,250,185,229,178,248,170,270,153,250,153,233,151,263,151,288,128,254,128,247,131,280,134,302,104,261,108,255,113,279,117,295,T
136,327,165,310,183,275,175,244,166,220,177,251,186,229,179,248,170,270,153,251,153,234,150,264,151,289,128,255,127,248,129,280,133,302,105,261,107,256,111,281,115,296,T
133,323,163,304,179,269,172,239,164,215,175,246,183,224,175,245,168,268,149,246,150,228,148,259,149,286,124,251,124,242,127,276,130,299,99,258,103,250,109,275,113,291,T
131,319,163,300,180,263,171,232,161,208,173,240,182,219,175,238,167,261,147,241,149,223,147,254,147,281,122,245,122,237,125,270,128,294,96,252,100,245,106,270,111,286,T
131,320,163,301,181,264,173,232,163,208,173,240,182,218,176,237,168,260,147,241,149,223,147,254,147,281,122,246,123,237,126,271,128,295,96,254,101,245,106,271,110,288,T
130,314,161,295,179,258,171,227,160,202,172,234,182,212,175,232,166,256,146,234,147,215,146,247,147,276,120,238,121,229,124,265,127,289,94,245,98,237,104,263,107,280,T
130,315,162,296,181,258,172,226,161,203,171,234,181,211,176,230,168,254,144,235,148,215,146,247,147,276,119,240,121,230,124,265,126,290,93,248,98,238,104,265,107,282,T
127,310,159,290,177,252,169,219,157,194,170,227,180,206,173,225,164,250,143,228,145,208,143,240,144,269,117,232,119,223,121,258,123,283,89,240,95,231,101,257,104,274,T
126,310,159,291,180,252,171,219,158,195,169,227,180,204,174,224,166,248,142,228,146,207,143,240,143,269,116,232,118,223,120,259,122,284,88,240,95,232,100,259,103,276,T
125,306,158,286,176,246,166,213,157,186,168,219,180,198,173,220,163,246,141,220,143,202,142,236,142,267,113,225,115,218,118,256,121,281,85,233,90,228,98,256,102,273,T
125,307,159,287,179,248,170,214,158,190,167,220,180,198,174,218,166,244,139,221,144,201,143,236,143,266,112,227,116,217,119,255,120,281,84,235,91,228,98,256,101,274,T
124,304,159,285,179,244,169,209,158,182,168,217,182,192,175,214,165,241,140,217,144,197,142,233,142,264,112,221,116,213,118,252,119,278,83,229,90,221,97,251,99,269,T
124,307,160,285,180,244,170,209,159,182,167,217,181,193,175,214,165,240,138,218,144,197,142,233,142,264,111,223,116,213,118,252,119,279,82,231,90,222,97,251,99,270,T
124,305,160,284,181,242,170,207,159,179,169,214,183,189,177,211,167,238,140,214,145,194,143,231,142,263,111,218,115,209,118,248,119,276,81,227,89,219,95,249,98,268,T
124,305,162,283,183,240,173,204,160,177,169,213,184,188,178,209,169,237,139,213,146,191,144,229,144,262,110,218,116,207,119,248,120,276,79,226,90,217,97,248,99,268,T
123,306,161,284,183,241,173,205,161,177,168,213,184,188,178,209,169,236,138,213,146,191,144,229,144,261,110,218,116,207,119,248,120,277,79,226,90,218,97,248,99,268,T
123,305,160,283,181,239,171,203,161,173,170,212,184,186,178,208,168,236,140,212,145,190,143,229,143,261,110,216,114,206,117,248,119,276,78,225,87,216,94,247,97,267,T
123,305,161,282,182,239,173,203,161,174,169,211,184,186,178,207,169,235,138,211,145,191,144,229,143,261,109,216,115,206,118,248,119,276,78,225,88,216,95,247,97,267,T
123,305,161,282,182,238,172,201,160,173,169,209,185,183,179,205,169,233,138,209,145,188,144,227,143,261,108,214,114,204,117,246,118,276,76,223,86,214,94,245,97,266,T
123,306,161,283,184,238,174,200,160,170,169,208,186,183,181,204,171,232,138,207,145,187,145,226,144,259,107,212,114,203,117,246,119,276,75,221,86,213,93,245,96,265,T
122,305,161,283,184,238,174,200,161,170,169,208,186,182,180,204,170,232,138,207,146,186,145,226,144,260,107,212,114,203,118,246,119,276,76,221,86,213,94,245,96,266,T
122,307,161,284,184,239,174,200,161,169,169,209,186,182,181,205,170,233,137,209,145,187,145,227,145,260,106,214,114,202,117,246,119,276,74,223,85,213,93,246,96,267,T
122,307,161,284,184,238,174,200,161,169,169,209,186,182,181,204,170,233,138,208,145,186,145,227,145,261,107,213,114,202,117,246,118,277,75,223,86,213,93,246,96,267,T
122,307,162,284,185,238,175,199,160,170,168,207,185,180,180,204,170,233,136,207,145,185,145,227,144,261,105,213,113,202,116,247,117,278,72,221,84,213,92,246,94,267,T
121,307,162,284,185,238,174,200,160,170,168,207,186,181,181,203,170,233,136,207,145,186,145,226,144,261,104,212,113,202,117,247,117,278,72,222,84,214,92,247,95,269,T
119,307,160,284,184,237,174,198,160,167,168,207,186,179,181,202,171,231,136,206,145,184,144,226,144,260,104,210,112,200,116,245,116,276,71,219,83,211,91,245,93,266,T
119,308,160,284,185,237,175,197,161,166,169,206,187,179,181,201,170,230,136,205,145,183,144,224,143,260,104,210,113,200,115,246,116,277,70,219,83,211,90,245,93,267,T
118,308,160,284,185,237,176,197,161,167,168,207,187,179,181,201,170,230,136,205,146,183,144,224,143,260,104,210,113,200,115,246,116,277,70,219,83,211,91,245,93,267,T
117,308,159,286,184,239,175,198,162,166,169,207,189,178,182,201,171,231,136,205,146,183,144,224,143,260,104,209,113,199,115,245,115,277,70,217,82,209,89,244,92,266,T
118,308,160,285,185,238,176,198,162,166,169,207,188,178,182,202,172,232,137,205,147,183,144,224,143,260,104,209,114,199,115,245,116,277,70,217,83,210,90,244,93,266,T
118,308,161,285,187,238,176,198,163,166,172,207,190,177,183,199,172,229,138,205,147,181,145,223,143,259,105,209,114,197,115,243,115,275,70,218,83,209,90,243,92,266,T
118,309,162,284,187,237,177,197,165,164,172,206,189,177,183,201,172,231,138,205,148,181,145,223,143,259,105,210,114,197,116,243,116,275,71,218,84,208,91,242,94,265,T
118,307,162,283,188,236,178,195,166,162,173,204,191,176,184,200,172,230,139,202,149,178,146,221,144,258,106,206,114,195,116,242,116,274,70,214,84,206,91,242,93,265,T
117,307,162,283,188,236,180,195,167,163,172,204,191,176,184,200,173,230,139,202,149,179,146,222,144,258,105,206,115,196,116,242,116,275,70,214,84,207,91,242,93,264,T
119,307,163,284,188,236,178,194,165,161,175,203,194,174,186,199,174,229,140,201,150,178,147,222,145,260,106,205,115,194,116,243,116,276,70,213,83,205,90,242,92,265,T
120,306,163,283,190,235,180,193,166,160,175,202,194,172,188,195,175,226,140,199,151,177,149,221,146,259,106,203,115,193,117,241,117,275,70,212,84,205,91,241,93,264,T
119,306,163,283,190,235,181,193,167,160,174,201,194,173,188,196,176,226,140,199,151,177,149,221,147,258,106,203,116,193,117,241,117,274,70,212,85,204,92,240,94,264,T
120,305,164,281,190,232,180,190,168,156,177,200,196,170,188,193,176,224,142,197,152,173,148,217,146,254,107,201,116,190,117,238,116,272,71,209,84,200,91,237,93,260,T
121,306,165,280,191,232,182,190,169,157,176,200,195,170,188,194,176,224,141,197,152,174,149,217,147,255,107,202,116,190,117,239,117,272,70,210,84,202,91,237,94,260,T
122,303,167,278,192,229,180,187,169,153,179,197,197,167,189,191,177,222,143,195,153,170,150,215,148,253,108,199,117,187,118,236,118,270,71,209,84,199,92,236,95,260,T
125,301,169,277,193,228,183,187,172,153,180,195,200,165,192,190,181,221,145,194,156,170,154,213,152,250,110,198,120,187,122,234,122,267,74,208,87,199,96,234,99,257,T
125,302,169,278,194,229,185,187,172,152,180,195,199,166,192,190,180,221,145,193,156,170,153,214,151,251,110,198,120,187,122,235,122,269,73,207,87,198,95,234,98,258,T
127,301,171,277,197,229,186,187,175,152,183,196,201,165,194,189,183,220,148,194,159,169,156,213,155,251,113,198,124,185,125,234,125,267,77,207,91,197,99,233,102,257,T
127,302,171,278,198,229,189,186,176,151,182,195,202,165,196,188,184,219,147,193,159,169,157,213,154,251,112,197,123,185,125,235,125,269,75,206,90,197,98,234,101,257,T
129,299,173,276,199,228,189,186,177,152,186,195,205,163,198,186,187,217,151,193,161,168,159,211,158,249,116,196,126,184,127,233,127,266,79,205,94,195,101,232,103,256,T
129,300,174,275,200,226,191,184,178,150,185,193,204,163,198,186,187,217,150,191,161,167,159,211,158,249,115,196,126,184,128,233,128,267,79,204,94,196,101,232,103,256,T
131,299,176,274,202,226,192,184,180,149,187,192,206,162,200,185,189,217,152,191,163,167,161,211,159,248,117,195,128,184,130,232,130,266,81,204,96,195,103,231,105,255,T
131,300,176,275,202,226,193,184,180,150,186,192,206,161,200,185,189,217,151,191,163,167,161,211,159,248,117,195,128,184,130,233,130,266,80,204,96,195,103,231,105,255,T
132,300,177,276,203,226,194,183,181,149,187,193,206,162,200,185,189,217,153,191,165,168,163,211,161,249,119,196,130,184,132,233,132,267,83,205,98,195,106,231,108,255,T
133,301,178,276,205,226,195,183,181,151,187,193,207,162,201,185,191,216,153,191,165,167,164,211,162,249,119,196,131,184,132,233,132,267,82,206,98,196,106,231,108,255,T
134,301,178,276,205,226,195,184,181,150,187,192,207,162,202,185,191,216,153,191,165,167,164,211,162,249,119,196,131,184,132,233,132,267,82,206,98,196,106,231,108,255,T
133,300,178,274,204,225,195,183,181,150,187,192,207,161,201,185,190,216,153,191,165,166,163,211,161,249,119,196,130,184,132,232,132,266,82,205,98,195,106,231,109,255,T
117,421,149,400,162,363,138,334,115,316,178,318,182,276,180,251,176,228,154,314,161,266,161,236,160,212,130,321,117,303,118,331,122,349,107,333,102,317,105,339,111,356,U
113,419,145,399,158,363,134,334,111,314,175,315,180,273,178,247,173,224,151,311,157,263,157,233,156,207,127,319,113,302,115,331,120,349,103,333,98,318,102,341,108,356,U
114,420,147,398,159,361,134,333,110,315,175,315,180,274,178,248,173,224,151,312,158,263,158,234,156,208,127,320,113,303,115,330,119,348,103,333,99,318,103,339,109,356,U
111,419,144,399,156,362,130,334,108,314,174,313,179,270,177,243,172,219,149,309,155,260,155,229,153,202,124,317,110,300,112,329,117,348,99,331,94,315,99,337,105,354,U
112,422,145,400,156,362,129,334,107,314,174,313,178,270,176,243,172,219,149,309,155,260,155,229,153,203,123,318,108,301,110,329,114,348,99,332,93,317,97,340,105,357,U
113,420,145,399,156,361,131,333,108,313,175,311,180,268,178,241,174,217,150,306,157,257,157,227,155,200,125,314,111,297,112,326,115,345,101,328,96,312,100,335,105,352,U
113,420,146,397,157,360,130,332,107,313,175,312,180,269,178,242,173,217,150,307,157,258,157,227,155,201,124,315,112,297,113,326,116,345,100,328,96,312,100,334,105,351,U
115,414,148,393,161,356,137,328,113,309,178,307,182,265,182,238,178,215,153,301,159,252,160,223,158,196,128,308,117,293,118,321,122,339,103,321,101,309,105,330,109,346,U
118,410,151,388,165,351,140,321,115,302,181,302,186,260,184,234,180,211,156,298,163,249,162,220,161,193,131,305,119,289,120,317,125,335,107,318,102,304,106,326,111,342,U
119,409,152,388,165,350,139,321,115,301,181,304,185,261,183,234,178,210,156,299,163,250,163,220,161,193,131,307,119,291,121,318,124,336,107,319,103,305,108,326,113,342,U
122,408,155,386,169,348,143,318,119,297,184,301,188,258,186,232,182,208,158,297,165,248,165,219,163,192,133,306,121,287,124,316,128,333,108,320,103,305,109,327,115,343,U
122,409,155,386,168,347,142,317,118,297,184,302,188,259,186,232,181,208,159,298,166,248,166,218,164,191,133,306,121,288,124,316,128,334,108,320,104,305,110,327,116,343,U
125,406,159,385,173,348,147,317,124,296,185,300,189,257,188,231,184,207,160,296,167,247,168,218,166,191,134,305,123,285,126,314,131,333,109,319,105,305,111,327,117,343,U
126,404,160,383,175,347,150,315,127,292,188,297,191,255,190,228,186,204,162,294,168,244,169,215,168,187,136,303,124,283,128,314,133,332,109,319,105,303,112,326,118,341,U
127,404,161,383,174,346,149,315,126,293,187,298,191,255,190,228,185,204,162,295,168,245,169,215,168,187,136,303,124,283,127,314,133,331,109,318,105,304,111,327,118,340,U
129,402,164,379,178,341,151,311,127,291,190,295,194,252,193,225,190,202,164,292,171,242,171,213,170,185,138,300,128,282,132,312,136,329,112,315,109,300,116,323,121,338,U
129,402,164,378,178,340,151,311,125,291,190,295,194,252,192,226,188,202,165,291,171,242,171,213,170,184,139,299,126,283,130,313,135,329,113,314,108,301,114,324,120,337,U
134,403,170,379,184,340,158,309,133,289,194,295,198,252,198,224,194,199,168,291,174,241,176,211,175,183,142,300,132,280,136,311,141,329,115,316,114,302,121,324,126,338,U
132,403,168,379,182,339,156,309,130,290,194,294,198,251,197,223,193,199,169,291,176,241,177,211,177,183,143,300,131,281,135,312,140,330,117,315,113,301,119,324,125,338,U
139,400,174,377,188,339,163,308,138,287,198,290,202,248,201,221,198,197,171,287,178,237,180,207,179,179,145,297,135,277,140,308,145,327,117,314,116,297,124,320,129,337,U
138,400,173,378,188,339,161,308,135,287,198,291,202,248,201,221,196,196,172,288,179,237,180,207,179,180,146,297,135,278,139,310,144,328,120,313,116,298,123,322,128,336,U
142,397,177,374,191,334,165,304,139,284,202,284,205,242,203,214,199,189,175,282,180,231,181,200,180,170,148,293,136,272,142,304,147,323,122,309,118,292,125,317,131,334,U
145,393,179,370,194,330,166,299,140,278,205,280,207,236,205,207,200,183,177,278,182,225,182,194,181,165,150,288,139,269,144,302,149,319,122,305,120,290,128,315,133,330,U
143,393,179,370,193,330,166,298,140,276,204,281,207,235,204,207,200,182,177,278,182,226,182,195,181,166,151,288,138,269,143,303,150,321,124,305,120,291,127,316,134,331,U
147,390,182,368,197,328,169,296,142,274,206,276,209,231,206,202,201,177,178,274,182,221,183,188,182,158,150,285,138,266,145,298,151,316,123,303,120,286,128,311,135,326,U
147,392,182,369,196,328,168,295,141,273,205,277,208,231,205,203,199,178,178,274,183,222,183,190,182,160,152,285,138,265,144,299,151,317,125,302,120,288,128,313,135,327,U
145,388,182,365,196,323,167,292,139,270,206,272,208,225,206,196,200,171,177,270,182,215,182,183,181,152,150,281,137,261,143,295,150,313,122,299,118,280,127,306,133,323,U
147,389,183,364,196,322,167,291,139,269,206,273,208,226,204,197,199,171,178,271,183,217,183,185,181,155,151,281,137,261,143,294,149,313,124,298,118,284,126,308,134,323,U
146,385,182,363,198,322,168,290,140,266,206,268,208,221,205,192,200,167,177,266,181,211,182,178,180,147,150,277,137,257,144,291,151,309,122,295,118,277,127,303,134,319,U
146,382,183,359,198,317,168,285,139,262,205,264,207,218,204,189,199,163,176,263,180,208,180,175,178,144,148,274,136,253,143,288,150,306,120,292,116,273,125,299,132,316,U
146,382,183,358,197,316,166,283,137,261,205,265,207,218,203,189,197,162,177,263,181,209,181,176,178,145,149,274,136,253,143,288,149,308,121,292,117,275,125,301,133,317,U
143,380,181,355,195,313,164,281,136,258,205,262,206,215,203,185,198,159,175,260,178,205,179,171,177,140,147,271,136,250,143,284,148,302,118,290,115,270,125,296,131,314,U
144,380,181,354,195,312,164,279,136,257,205,262,207,214,203,185,197,159,177,260,180,205,180,172,177,141,149,271,135,250,142,284,149,303,121,288,116,271,125,297,132,313,U
142,377,181,352,196,310,165,278,137,255,204,258,206,210,203,181,198,154,175,256,178,200,178,167,177,135,146,267,133,245,141,281,147,301,117,285,112,265,122,292,130,311,U
